domain,seed,rel,a_triad,ts,sr,gc
RLV,112,0.8533230716526475,0.7024389497065733,0.9170841307457028,0.8700833333333334,1.0
RLV,113,0.8539994167011449,0.7046686151480867,0.9170841307457028,0.8700833333333334,1.0
RLV,114,0.8563369550601773,0.7124155301187775,0.9170841307457028,0.8700833333333334,1.0
RLV,115,0.8543427484374374,0.705802484940377,0.9170841307457028,0.8700833333333334,1.0
RLV,116,0.8557035168818135,0.7103099536754822,0.9170841307457028,0.8700833333333334,1.0
RLV,117,0.8503853964629323,0.6928158374955037,0.9170841307457028,0.8700833333333334,1.0
RLV,118,0.8512145888435506,0.6955219912152938,0.9170841307457028,0.8700833333333334,1.0
RLV,119,0.8585046566092623,0.7196565019719202,0.9170841307457028,0.8700833333333334,1.0
RLV,120,0.8553936995659558,0.7092818086160789,0.9170841307457028,0.8700833333333334,1.0
RLV,121,0.8523371591729249,0.6991982356193112,0.9170841307457028,0.8700833333333334,1.0
RLV,122,0.8519548664151446,0.6979446535671082,0.9170841307457028,0.8700833333333334,1.0
RLV,123,0.8550446751353254,0.7081248900849987,0.9170841307457028,0.8700833333333334,1.0
RLV,124,0.8579729104012376,0.7178751756874259,0.9170841307457028,0.8700833333333334,1.0
RLV,125,0.8551935294681619,0.7086181274085814,0.9170841307457028,0.8700833333333334,1.0
RLV,126,0.8580954996839316,0.718285550723193,0.9170841307457028,0.8700833333333334,1.0
RLV,127,0.8540517133012889,0.7048412389568219,0.9170841307457028,0.8700833333333334,1.0
RLV,128,0.8547481412179638,0.707143075477255,0.9170841307457028,0.8700833333333334,1.0
RLV,129,0.8560177294385243,0.7113538258284747,0.9170841307457028,0.8700833333333334,1.0
RLV,130,0.8584223478505661,0.719380554649339,0.9170841307457028,0.8700833333333334,1.0
RLV,131,0.8566230098483603,0.7133679216159914,0.9170841307457028,0.8700833333333334,1.0
RLV,132,0.8603976764240372,0.7260249546633867,0.9170841307457028,0.8700833333333334,1.0
RLV,133,0.8564107105248059,0.7126610004417682,0.9170841307457028,0.8700833333333334,1.0
RLV,134,0.8598832033559279,0.7242900108756771,0.9170841307457028,0.8700833333333334,1.0
RLV,135,0.8553073489667677,0.7089954486129179,0.9170841307457028,0.8700833333333334,1.0
RLV,136,0.8541781111779322,0.7052585917439522,0.9170841307457028,0.8700833333333334,1.0
RLV,137,0.8591055302668477,0.7216733894830328,0.9170841307457028,0.8700833333333334,1.0
RLV,138,0.8542895640189042,0.7056267513028486,0.9170841307457028,0.8700833333333334,1.0
RLV,139,0.85396731908469,0.7045626810813054,0.9170841307457028,0.8700833333333334,1.0
RLV,140,0.856281677741537,0.7122315996828353,0.9170841307457028,0.8700833333333334,1.0
RLV,141,0.8527682778535118,0.700613948632575,0.9170841307457028,0.8700833333333334,1.0
RLV,142,0.8616861678941886,0.7303837783827106,0.9170841307457028,0.8700833333333334,1.0
RLV,143,0.8587308726243083,0.7204153199095048,0.9170841307457028,0.8700833333333334,1.0
RLV,144,0.8551460934223368,0.7084609174010504,0.9170841307457028,0.8700833333333334,1.0
RLV,145,0.8598950614702651,0.724329964634014,0.9170841307457028,0.8700833333333334,1.0
RLV,146,0.8582631861033057,0.7188471760562031,0.9170841307457028,0.8700833333333334,1.0
RLV,147,0.8586971040328755,0.720302008619822,0.9170841307457028,0.8700833333333334,1.0
RLV,148,0.8599820540868259,0.7246231209704481,0.9170841307457028,0.8700833333333334,1.0
RLV,149,0.855243819549829,0.7087848246803606,0.9170841307457028,0.8700833333333334,1.0
RLV,150,0.8556623540108393,0.7101732881751811,0.9170841307457028,0.8700833333333334,1.0
RLV,151,0.8484293846788914,0.6864634823124866,0.9170841307457028,0.8700833333333334,1.0
RLV,152,0.8584966613639847,0.71962969373121,0.9170841307457028,0.8700833333333334,1.0
RLV,153,0.8460423443131535,0.6787706149547996,0.9170841307457028,0.8700833333333334,1.0
RLV,154,0.8573141869215947,0.7156730692452385,0.9170841307457028,0.8700833333333334,1.0
RLV,155,0.8520280038146696,0.6981843490370455,0.9170841307457028,0.8700833333333334,1.0
RLV,156,0.8551692715871835,0.7085377299676168,0.9170841307457028,0.8700833333333334,1.0
RLV,157,0.8545081467648078,0.7063492090996416,0.9170841307457028,0.8700833333333334,1.0
RLV,158,0.8560151207271752,0.7113451544738902,0.9170841307457028,0.8700833333333334,1.0
RLV,159,0.8528203456471616,0.7007850749026092,0.9170841307457028,0.8700833333333334,1.0
RLV,160,0.8584422697207423,0.7194473371833943,0.9170841307457028,0.8700833333333334,1.0
RLV,161,0.8551419455517905,0.7084471719939681,0.9170841307457028,0.8700833333333334,1.0
RLV,162,0.8566013162414642,0.7132956614257825,0.9170841307457028,0.8700833333333334,1.0
RLV,163,0.8568307100587285,0.714060037340238,0.9170841307457028,0.8700833333333334,1.0
RLV,164,0.8486543465766394,0.6871918378434071,0.9170841307457028,0.8700833333333334,1.0
RLV,165,0.8580618765305909,0.7181729776784481,0.9170841307457028,0.8700833333333334,1.0
RLV,166,0.8533430816657203,0.7025048394378796,0.9170841307457028,0.8700833333333334,1.0
RLV,167,0.8534100167340154,0.702725279461322,0.9170841307457028,0.8700833333333334,1.0
RLV,168,0.8532178019690809,0.7020923900216224,0.9170841307457028,0.8700833333333334,1.0
RLV,169,0.8616845306535765,0.7303782273567303,0.9170841307457028,0.8700833333333334,1.0
RLV,170,0.8456492063083175,0.6775098526064012,0.9170841307457028,0.8700833333333334,1.0
RLV,171,0.8589493040750849,0.7211485946507649,0.9170841307457028,0.8700833333333334,1.0
RLV,172,0.8592970664919983,0.7223171885271135,0.9170841307457028,0.8700833333333334,1.0
RLV,173,0.853475089352996,0.7029396355335308,0.9170841307457028,0.8700833333333334,1.0
RLV,174,0.8574327775095427,0.7160691420188557,0.9170841307457028,0.8700833333333334,1.0
RLV,175,0.855907402150119,0.7109871672198791,0.9170841307457028,0.8700833333333334,1.0
RLV,176,0.8539293922075833,0.7044375236824426,0.9170841307457028,0.8700833333333334,1.0
RLV,177,0.8534157078070932,0.7027440244999091,0.9170841307457028,0.8700833333333334,1.0
RLV,178,0.8531152252734957,0.7017548193295226,0.9170841307457028,0.8700833333333334,1.0
RLV,179,0.8615018406430953,0.7297590198735405,0.9170841307457028,0.8700833333333334,1.0
RLV,180,0.85861641255,0.7200313006142035,0.9170841307457028,0.8700833333333334,1.0
RLV,181,0.8514560884598008,0.6963116383457543,0.9170841307457028,0.8700833333333334,1.0
RLV,182,0.8572753963610227,0.715543550915266,0.9170841307457028,0.8700833333333334,1.0
RLV,183,0.8552852385273568,0.7089221388579,0.9170841307457028,0.8700833333333334,1.0
RLV,184,0.853587009823546,0.703308428072905,0.9170841307457028,0.8700833333333334,1.0
RLV,185,0.850645906036222,0.6936651846805276,0.9170841307457028,0.8700833333333334,1.0
RLV,186,0.8450215097878734,0.6755005214917634,0.9170841307457028,0.8700833333333334,1.0
RLV,187,0.8539973642844891,0.7046618410526463,0.9170841307457028,0.8700833333333334,1.0
RLV,188,0.8537164058913332,0.7037349858319075,0.9170841307457028,0.8700833333333334,1.0
RLV,189,0.8514217885397823,0.6961994447015211,0.9170841307457028,0.8700833333333334,1.0
RLV,190,0.8526517001109649,0.7002309172844686,0.9170841307457028,0.8700833333333334,1.0
RLV,191,0.8492118303216912,0.6889992918861054,0.9170841307457028,0.8700833333333334,1.0
RLV,192,0.8558707769189425,0.7108654792993416,0.9170841307457028,0.8700833333333334,1.0
RLV,193,0.8602349078971769,0.7254757180214416,0.9170841307457028,0.8700833333333334,1.0
RLV,194,0.8573622965156695,0.7158337274482265,0.9170841307457028,0.8700833333333334,1.0
RLV,195,0.8551996985769492,0.7086385746616003,0.9170841307457028,0.8700833333333334,1.0
RLV,196,0.8542407148840286,0.7054653713612896,0.9170841307457028,0.8700833333333334,1.0
RLV,197,0.850002942816399,0.691570325772811,0.9170841307457028,0.8700833333333334,1.0
RLV,198,0.8645145369728522,0.7400206428838163,0.9170841307457028,0.8700833333333334,1.0
RLV,199,0.8594441729542384,0.7228119408983112,0.9170841307457028,0.8700833333333334,1.0
RLV,200,0.8579170065300866,0.7176880924887773,0.9170841307457028,0.8700833333333334,1.0
RLV,201,0.8611349844369499,0.7285167907459728,0.9170841307457028,0.8700833333333334,1.0
RLV,202,0.8554704167594858,0.709536294617338,0.9170841307457028,0.8700833333333334,1.0
RLV,203,0.856040054689841,0.711428038189648,0.9170841307457028,0.8700833333333334,1.0
RLV,204,0.8541811573128316,0.7052686520546679,0.9170841307457028,0.8700833333333334,1.0
RLV,205,0.8549552041300413,0.7078285467291208,0.9170841307457028,0.8700833333333334,1.0
RLV,206,0.8542798929424703,0.7055947993528152,0.9170841307457028,0.8700833333333334,1.0
RLV,207,0.8573315868895413,0.7157311719467603,0.9170841307457028,0.8700833333333334,1.0
RLV,208,0.8483682325535239,0.6862655911815697,0.9170841307457028,0.8700833333333334,1.0
RLV,209,0.8570312442336365,0.7147287515515951,0.9170841307457028,0.8700833333333334,1.0
RLV,210,0.8556175988536308,0.7100247182472247,0.9170841307457028,0.8700833333333334,1.0
RLV,211,0.8546951015621065,0.7069675705180499,0.9170841307457028,0.8700833333333334,1.0
RLV,212,0.8600693947246905,0.7249175396155682,0.9170841307457028,0.8700833333333334,1.0
RLV,213,0.8484329802107976,0.6864751189534962,0.9170841307457028,0.8700833333333334,1.0
RLV,214,0.8563103597604973,0.7123270321424892,0.9170841307457028,0.8700833333333334,1.0
RLV,215,0.8601079491272945,0.7250475321124389,0.9170841307457028,0.8700833333333334,1.0
RLV,216,0.8545315651663499,0.7064266442861071,0.9170841307457028,0.8700833333333334,1.0
RLV,217,0.8552183940028028,0.7087005425710249,0.9170841307457028,0.8700833333333334,1.0
RLV,218,0.8564164499815502,0.7126801049581108,0.9170841307457028,0.8700833333333334,1.0
RLV,219,0.8526719956863913,0.7002975897455412,0.9170841307457028,0.8700833333333334,1.0
RLV,220,0.8559597628293909,0.7111611635527724,0.9170841307457028,0.8700833333333334,1.0
RLV,221,0.8576702899837939,0.7168628883674849,0.9170841307457028,0.8700833333333334,1.0
RLV,222,0.8571831512318988,0.7152356230089979,0.9170841307457028,0.8700833333333334,1.0
RLV,223,0.8522844209274396,0.6990252004980265,0.9170841307457028,0.8700833333333334,1.0
RLV,224,0.8567664077225268,0.7138457100077957,0.9170841307457028,0.8700833333333334,1.0
RLV,225,0.8523115880202552,0.6991143322012715,0.9170841307457028,0.8700833333333334,1.0
RLV,226,0.8593553799627789,0.7225132795494068,0.9170841307457028,0.8700833333333334,1.0
RLV,227,0.855500610553008,0.7096364721393204,0.9170841307457028,0.8700833333333334,1.0
RLV,228,0.8476948036005354,0.6840891724363227,0.9170841307457028,0.8700833333333334,1.0
RLV,229,0.8601018918999777,0.725027108018792,0.9170841307457028,0.8700833333333334,1.0
RLV,230,0.8571027599943127,0.7149673462071476,0.9170841307457028,0.8700833333333334,1.0
RLV,231,0.8599465332466352,0.7245034085774066,0.9170841307457028,0.8700833333333334,1.0
RLV,232,0.8599426036490694,0.7244901659526328,0.9170841307457028,0.8700833333333334,1.0
RLV,233,0.8512656028218702,0.6956887389849479,0.9170841307457028,0.8700833333333334,1.0
RLV,234,0.8547884095935803,0.7072763428759131,0.9170841307457028,0.8700833333333334,1.0
RLV,235,0.855102673094126,0.7083170390018957,0.9170841307457028,0.8700833333333334,1.0
RLV,236,0.8524096715771765,0.699436202555009,0.9170841307457028,0.8700833333333334,1.0
RLV,237,0.8519808179121808,0.6980296981484084,0.9170841307457028,0.8700833333333334,1.0
RLV,238,0.8533022586611839,0.7023704208153267,0.9170841307457028,0.8700833333333334,1.0
RLV,239,0.8568503425139085,0.7141254842638206,0.9170841307457028,0.8700833333333334,1.0
RLV,240,0.8572064570074887,0.715313411755694,0.9170841307457028,0.8700833333333334,1.0
RLV,241,0.8548195956629396,0.7073795655025487,0.9170841307457028,0.8700833333333334,1.0
RLV,242,0.8549901484419365,0.7079442772276553,0.9170841307457028,0.8700833333333334,1.0
RLV,243,0.8566788696169509,0.7135540126477625,0.9170841307457028,0.8700833333333334,1.0
RLV,244,0.8552821208970147,0.7089118024462034,0.9170841307457028,0.8700833333333334,1.0
RLV,245,0.853483998577716,0.7029689872759209,0.9170841307457028,0.8700833333333334,1.0
RLV,246,0.8498231013178693,0.6909852286103271,0.9170841307457028,0.8700833333333334,1.0
RLV,247,0.8558278807671303,0.7107229760059538,0.9170841307457028,0.8700833333333334,1.0
RLV,248,0.8542606867670741,0.7055313479215868,0.9170841307457028,0.8700833333333334,1.0
RLV,249,0.8542816455091062,0.7056005895193375,0.9170841307457028,0.8700833333333334,1.0
RLV,250,0.8559992906131165,0.7112925368866557,0.9170841307457028,0.8700833333333334,1.0
RLV,251,0.8586474096952569,0.7201352824302006,0.9170841307457028,0.8700833333333334,1.0
RLV,252,0.8549363470502752,0.7077661007075622,0.9170841307457028,0.8700833333333334,1.0
RLV,253,0.853944683617105,0.7044879828051643,0.9170841307457028,0.8700833333333334,1.0
RLV,254,0.8633325064760473,0.7359816842546968,0.9170841307457028,0.8700833333333334,1.0
RLV,255,0.8572323816065546,0.7153999489231361,0.9170841307457028,0.8700833333333334,1.0
RLV,256,0.8564744135346352,0.7128730655913039,0.9170841307457028,0.8700833333333334,1.0
RLV,257,0.8568552302084328,0.7141417786242776,0.9170841307457028,0.8700833333333334,1.0
RLV,258,0.8531926091463342,0.702009471424678,0.9170841307457028,0.8700833333333334,1.0
RLV,259,0.8583458438090333,0.7191241393166358,0.9170841307457028,0.8700833333333334,1.0
RLV,260,0.8551738991409564,0.7085530664544074,0.9170841307457028,0.8700833333333334,1.0
RLV,261,0.8500681277158657,0.6917824903467418,0.9170841307457028,0.8700833333333334,1.0
RLV,262,0.855428091228433,0.7093958840493801,0.9170841307457028,0.8700833333333334,1.0
RLV,263,0.8587890731694631,0.7206106445610491,0.9170841307457028,0.8700833333333334,1.0
RLV,264,0.8481637146959136,0.68560407266519,0.9170841307457028,0.8700833333333334,1.0
RLV,265,0.8619590182812176,0.7313093133571429,0.9170841307457028,0.8700833333333334,1.0
RLV,266,0.8556185070594188,0.7100277329097867,0.9170841307457028,0.8700833333333334,1.0
RLV,267,0.8557812579964121,0.7105681169858521,0.9170841307457028,0.8700833333333334,1.0
RLV,268,0.8525470941474828,0.6998873544845311,0.9170841307457028,0.8700833333333334,1.0
RLV,269,0.8570738337189119,0.7148708336469785,0.9170841307457028,0.8700833333333334,1.0
RLV,270,0.850245879756371,0.6923612878309675,0.9170841307457028,0.8700833333333334,1.0
RLV,271,0.8502611940644665,0.6924111713801756,0.9170841307457028,0.8700833333333334,1.0
RLV,272,0.8556589356472716,0.7101619396990625,0.9170841307457028,0.8700833333333334,1.0
RLV,273,0.8542441053954716,0.7054765714954576,0.9170841307457028,0.8700833333333334,1.0
RLV,274,0.853792791249661,0.7039868833643105,0.9170841307457028,0.8700833333333334,1.0
RLV,275,0.8607157695517779,0.7270992097802722,0.9170841307457028,0.8700833333333334,1.0
RLV,276,0.8551421300921683,0.7084477835282376,0.9170841307457028,0.8700833333333334,1.0
RLV,277,0.8489242991398168,0.6880666238234353,0.9170841307457028,0.8700833333333334,1.0
RLV,278,0.8539573512876748,0.704529786076204,0.9170841307457028,0.8700833333333334,1.0
RLV,279,0.8593779388261654,0.7225891490700179,0.9170841307457028,0.8700833333333334,1.0
RLV,280,0.8543444093185019,0.7058079734045939,0.9170841307457028,0.8700833333333334,1.0
RLV,281,0.8555160102883032,0.7096875697482347,0.9170841307457028,0.8700833333333334,1.0
RLV,282,0.8560835684656669,0.7115727009561112,0.9170841307457028,0.8700833333333334,1.0
RLV,283,0.8596269690532787,0.7234270796900407,0.9170841307457028,0.8700833333333334,1.0
RLV,284,0.8561868541742348,0.7119161655201044,0.9170841307457028,0.8700833333333334,1.0
RLV,285,0.8536399150329486,0.7034828081356759,0.9170841307457028,0.8700833333333334,1.0
RLV,286,0.8584303600951304,0.7194074129139244,0.9170841307457028,0.8700833333333334,1.0
RLV,287,0.8543024879852149,0.7056694520623662,0.9170841307457028,0.8700833333333334,1.0
RLV,288,0.8619635553923931,0.7313247111094068,0.9170841307457028,0.8700833333333334,1.0
RLV,289,0.8553833306487434,0.709247418133034,0.9170841307457028,0.8700833333333334,1.0
RLV,290,0.8556766633028772,0.7102207944460589,0.9170841307457028,0.8700833333333334,1.0
RLV,291,0.851242938914832,0.695614654491458,0.9170841307457028,0.8700833333333334,1.0
RLV,292,0.8453696898682065,0.6766145344587723,0.9170841307457028,0.8700833333333334,1.0
RLV,293,0.853774994851624,0.7039281897833364,0.9170841307457028,0.8700833333333334,1.0
RLV,294,0.8548313583142864,0.707418501582095,0.9170841307457028,0.8700833333333334,1.0
RLV,295,0.8603812420877253,0.7259694854460829,0.9170841307457028,0.8700833333333334,1.0
RLV,296,0.8577222408183234,0.7170365915238938,0.9170841307457028,0.8700833333333334,1.0
RLV,297,0.85613210195177,0.7117340779150746,0.9170841307457028,0.8700833333333334,1.0
RLV,298,0.8535318736928985,0.7031267292048932,0.9170841307457028,0.8700833333333334,1.0
RLV,299,0.8492992369275021,0.6892830014899838,0.9170841307457028,0.8700833333333334,1.0
RLV,300,0.8578900412892365,0.7175978659529682,0.9170841307457028,0.8700833333333334,1.0
RLV,301,0.8597595213784944,0.7238733854794853,0.9170841307457028,0.8700833333333334,1.0
RLV,302,0.8579005223026104,0.7176329347394111,0.9170841307457028,0.8700833333333334,1.0
RLV,303,0.851721289701485,0.6971795586355696,0.9170841307457028,0.8700833333333334,1.0
